FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
2301,Venture Capital,North America,CA,US,Beverly Hills,2017,Venture (General),Closed,North America,Diversified,-5203247.753793891,Diversified,US,USD
2296,Venture Capital,North America,CA,US,Beverly Hills,2017,Venture (General),Closed,North America,Diversified,-2414974.8569656154,Diversified,US,USD
1115,Venture Capital,North America,IL,US,Chicago,2000,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-728348.6590840658,"Hardware, Information Technology, Internet, Media, Semiconductors, Software, Telecoms",US,USD
200,Venture Capital,North America,PA,US,Philadelphia,1998,Expansion / Late Stage,Liquidated,North America,Diversified,-874501.0187612099,"Consumer Services, Financial Services",US,USD
985,Venture Capital,North America,CA,US,Menlo Park,2011,Venture (General),Closed,North America,NA,-414674.9397814274,Information Technology,US,USD
659,Venture Capital,North America,CA,US,Menlo Park,2009,Early Stage: Seed,Closed,North America,NA,-585056.1715587974,Information Technology,US,USD
1194,Venture Capital,North America,CA,US,Menlo Park,2012,Early Stage: Seed,Closed,North America,Information Technology,-308645.8364557475,Information Technology,North America,USD
1702,Venture Capital,North America,CA,US,Menlo Park,2015,Early Stage: Seed,Closed,North America,Information Technology,-589244.0379559994,Information Technology,North America,USD
2555,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage: Seed,Closed,North America,Information Technology,-734149.585920386,Information Technology,North America,USD
1598,Venture Capital,North America,CA,US,Menlo Park,2014,Venture (General),Closed,North America,NA,-309763.0502432585,Information Technology,US,USD
2554,Venture Capital,North America,CA,US,Menlo Park,2019,Venture (General),Closed,North America,Information Technology,-389113.798417151,Information Technology,US,USD
2057,Venture Capital,North America,UT,US,Cottonwood Heights,2017,Early Stage: Seed,Closed,North America,Information Technology,-699917.959779501,"Information Technology, Software",US,USD
1089,Venture Capital,North America,MD,US,Chevy Chase,2012,Venture (General),Closed,North America,Telecoms & Media,-87366.99213412293,"Information Services, Marketing/Advertising, Media, Power & Utilities, Telecoms",North America,USD
216,Venture Capital,North America,CA,US,Menlo Park,1992,Venture (General),Liquidated,North America,Diversified,-495987.8948982805,"Healthcare, Information Technology, Marketing/Advertising",US,USD
222,Venture Capital,North America,CA,US,Los Angeles,1994,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-25946.929628092,"Marketing/Advertising, Media, Software, Telecoms",North America,USD
1381,Venture Capital,North America,MA,US,Wellesley,2004,Early Stage,Liquidated,North America,Telecoms & Media,-706932.4247222395,"Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
258,Venture Capital,North America,CA,US,San Ramon,2002,Early Stage: Start-up,Liquidated,North America,Healthcare,-296971.97997389775,"Biotechnology, Healthcare, Industrials, Medical Devices & Equipment, Pharmaceuticals",North America,USD
260,Venture Capital,North America,NY,US,New York,1986,Venture (General),Liquidated,North America,Diversified,-1940137.6174390314,Diversified,US,USD
261,Venture Capital,North America,NY,US,New York,1990,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-1459137.5514306128,"Healthcare, Information Technology",US,USD
2564,Venture Capital,North America,NY,US,New York,2018,Venture (General),Closed,North America,Information Technology,-3468932.545438874,"Consumer Services, Internet, Software",North America,USD
1662,Venture Capital,North America,CA,US,Menlo Park,2005,Early Stage: Seed,Closed,North America,Information Technology,-1370212.603113614,Information Technology,US,USD
2076,Venture Capital,North America,CA,US,Menlo Park,2016,Venture (General),Closed,Asia,Diversified,-515399.0743681789,"Electronics, Information Services, Internet, Marketing/Advertising, Media, Oil & Gas, Semiconductors, Telecoms",China,USD
2770,Venture Capital,North America,CA,US,Menlo Park,2019,Expansion / Late Stage,Closed,Asia,Diversified,-510268.51230300963,Diversified,China,USD
3,Venture Capital,North America,CA,US,Menlo Park,2019,Venture (General),Closed,North America,Diversified,-507089.6562002599,Diversified,North America,USD
2801,Venture Capital,North America,CA,US,Menlo Park,2018,Venture (General),Closed,North America,Diversified,-9894297.888875008,Diversified,North America,USD
1096,Venture Capital,North America,CA,US,Menlo Park,2012,Venture (General),Closed,Asia,"Information Technology, Telecoms & Media",-399250.7116049528,"Internet, Marketing/Advertising, Media, Semiconductors, Telecoms",Asia,USD
1519,Venture Capital,North America,CA,US,Menlo Park,2014,Expansion / Late Stage,Closed,North America,Diversified,-491528.38952839375,"Diversified, Business Support Services, Consumer Products, Consumer Services, Financial Services, Hardware, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software",North America,USD
2014,Venture Capital,North America,CA,US,Menlo Park,2016,Expansion / Late Stage,Closed,North America,Diversified,-1868240.8412052318,"Business Support Services, Consumer Products, Consumer Services, Financial Services, Hardware, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software",North America,USD
2522,Venture Capital,North America,CA,US,Menlo Park,2018,Expansion / Late Stage,Closed,North America,Diversified,-822577.2213339806,"Business Support Services, Consumer Products, Consumer Services, Financial Services, Hardware, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software",North America,USD
158,Venture Capital,North America,CA,US,Menlo Park,2020,Expansion / Late Stage,Closed,North America,Diversified,-207423.1216572225,"Diversified, Business Support Services, Consumer Products, Consumer Services, Financial Services, Hardware, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Services, Internet, Marketing/Advertising, Media, Semiconductors, Software",North America,USD
795,Venture Capital,North America,CA,US,Menlo Park,2000,Venture (General),Liquidated,North America,Information Technology,-739722.9651540145,"Information Technology, Semiconductors, Software",North America,USD
2074,Venture Capital,North America,CA,US,Menlo Park,2006,Venture (General),Liquidated,North America,Information Technology,-570606.7338929859,"Information Technology, Semiconductors, Software",North America,USD
413,Venture Capital,North America,CA,US,Menlo Park,2008,Venture (General),Closed,North America,Information Technology,-406040.36135971546,"Information Technology, Semiconductors, Software",US,USD
1527,Venture Capital,North America,CA,US,Menlo Park,2014,Early Stage,Closed,North America,Diversified,-578489.1713038087,"Diversified, Business Support Services, Consumer Products, Financial Services, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Telecoms, Telecoms & Media",North America,USD
2013,Venture Capital,North America,CA,US,Menlo Park,2016,Early Stage,Closed,North America,Diversified,-682579.482389614,"Business Support Services, Consumer Products, Financial Services, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Telecoms, Telecoms & Media",North America,USD
2523,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage,Closed,North America,Diversified,-820844.4210141897,"Business Support Services, Financial Services, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Telecoms, Telecoms & Media",North America,USD
1302,Venture Capital,North America,TX,US,Austin,2013,Early Stage,Closed,North America,Information Technology,-290798.4893526882,Information Technology,US,USD
90,Venture Capital,North America,CA,US,Menlo Park,2008,Venture (General),Liquidated,North America,Healthcare,-65756.20062920012,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
983,Venture Capital,North America,CA,US,Menlo Park,2013,Venture (General),Closed,North America,Healthcare,-407297.95880605787,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
1910,Venture Capital,North America,CA,US,Menlo Park,2016,Venture (General),Closed,North America,Healthcare,-66807.20815425097,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
112,Venture Capital,North America,CA,US,Menlo Park,2020,Venture (General),Closed,North America,Healthcare,-1378918.6373309642,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
2212,Venture Capital,North America,LA,US,Baton Rouge,2004,Early Stage,Closed,North America,Healthcare,-1529969.895137474,"Biotechnology, Healthcare",US,USD
189,Venture Capital,North America,OH,US,Westlake,2019,Expansion / Late Stage,Closed,North America,Healthcare,-3387949.1307623126,"Healthcare, Healthcare IT, Information Technology, Medical Devices & Equipment, Software",US,USD
1589,Venture Capital,North America,MA,US,Cambridge,2014,Venture (General),Closed,North America,Healthcare,-506513.110948354,"Biotechnology, Healthcare, Pharmaceuticals",US,USD
948,Venture Capital,North America,MA,US,Cambridge,2000,Venture (General),Liquidated,North America,Healthcare,-4263.630430889055,"Biotechnology, Healthcare",North America,USD
950,Venture Capital,North America,MA,US,Cambridge,2002,Venture (General),Liquidated,North America,Healthcare,-205455.0158567727,"Biotechnology, Healthcare",North America,USD
625,Venture Capital,North America,MA,US,Cambridge,2010,Venture (General),Closed,North America,Healthcare,-207289.72550481558,"Biotechnology, Healthcare",US,USD
2424,Venture Capital,North America,MD,US,Columbia,2018,Venture (General),Closed,North America,"Healthcare, Information Technology",-1013417.0566193977,"Diversified, Healthcare, Healthcare IT, Information Technology",US,USD
317,Venture Capital,North America,MA,US,Cambridge,1995,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-992595.8762703893,"Marketing/Advertising, Media, Software, Telecoms",US,USD
320,Venture Capital,North America,MA,US,Cambridge,1998,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-765678.1219886994,"Marketing/Advertising, Media, Software, Telecoms",US,USD
322,Venture Capital,North America,MA,US,Cambridge,2000,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-306797.63208143413,"Marketing/Advertising, Media, Software, Telecoms",US,USD
323,Venture Capital,North America,MA,US,Cambridge,2002,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-623560.1839085388,"Marketing/Advertising, Media, Software, Telecoms",US,USD
1482,Venture Capital,North America,CA,US,Menlo Park,1981,Early Stage,Liquidated,North America,Information Technology,-1189280.631947147,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
450,Venture Capital,North America,CA,US,Menlo Park,2008,Early Stage,Closed,Asia,Diversified,-511962.7368962058,"Consumer Services, Information Technology",India,USD
2053,Venture Capital,North America,CA,US,Menlo Park,2017,Expansion / Late Stage,Closed,North America,Information Technology,-1099224.733704701,"Consumer Products, Consumer Services, Information Services, Information Technology, Internet, Logistics & Distribution, Marketing/Advertising, Media, Software, Telecoms, Telecoms & Media",US,USD
1309,Venture Capital,North America,CA,US,Menlo Park,1983,Early Stage,Liquidated,North America,Telecoms & Media,-2148591.4816945903,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
325,Venture Capital,North America,CA,US,Menlo Park,1987,Early Stage,Liquidated,North America,Information Technology,-3103547.810968012,"Healthcare, Marketing/Advertising, Software",US,USD
326,Venture Capital,North America,CA,US,Menlo Park,1992,Early Stage,Liquidated,North America,Information Technology,-1558713.197428733,"Healthcare, Marketing/Advertising, Software",US,USD
327,Venture Capital,North America,CA,US,Menlo Park,1995,Early Stage,Liquidated,North America,Information Technology,-3090351.868662983,"Healthcare, Marketing/Advertising, Software",US,USD
328,Venture Capital,North America,CA,US,Menlo Park,2000,Early Stage,Liquidated,North America,Information Technology,-509245.08264288306,"Healthcare, Marketing/Advertising, Software",US,USD
1175,Venture Capital,North America,CA,US,Menlo Park,2013,Early Stage,Closed,North America,Information Technology,-193439.3352791667,"Information Technology, Media, Telecoms",US,USD
2011,Venture Capital,North America,CA,US,Menlo Park,2017,Early Stage,Closed,North America,Information Technology,-291245.4472705722,"Consumer Products, Consumer Services, Information Services, Information Technology, Internet, Logistics & Distribution, Marketing/Advertising, Media, Software, Telecoms, Telecoms & Media",US,USD
331,Venture Capital,North America,MA,US,Boston,1987,Venture (General),Liquidated,North America,Diversified,-1032303.948700428,"Financial Services, Information Technology, Marketing/Advertising, Media",North America,USD
332,Venture Capital,North America,MA,US,Boston,1992,Venture (General),Liquidated,North America,Diversified,-976339.5187444984,"Financial Services, Information Technology, Marketing/Advertising, Media",North America,USD
333,Venture Capital,North America,MA,US,Boston,1996,Venture (General),Liquidated,North America,Diversified,-513539.7268179804,"Financial Services, Information Technology, Marketing/Advertising, Media",North America,USD
334,Venture Capital,North America,MA,US,Boston,1999,Venture (General),Liquidated,North America,Diversified,-1522508.376985788,"Financial Services, Information Technology, Marketing/Advertising, Media",North America,USD
335,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Closed,North America,Diversified,-806448.8500944229,"Financial Services, Information Technology, Marketing/Advertising, Media",North America,USD
2393,Venture Capital,North America,MA,US,Boston,2006,Venture (General),Closed,North America,Telecoms & Media,-203940.26900319697,"Marketing/Advertising, Media, Telecoms",US,USD
2047,Venture Capital,North America,CA,US,San Francisco,2016,Expansion / Late Stage,Closed,North America,Information Technology,-418580.3534994833,"Hardware, Internet, Marketing/Advertising, Retail, Semiconductors, Software",US,USD
215,Venture Capital,North America,CA,US,San Francisco,2019,Expansion / Late Stage,Closed,North America,Information Technology,-862357.0725693799,"Hardware, Internet, Marketing/Advertising, Retail, Semiconductors, Software",US,USD
336,Venture Capital,North America,CA,US,San Francisco,1984,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-2491662.525013089,"Hardware, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
337,Venture Capital,North America,CA,US,San Francisco,2001,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-497337.08376623713,"Hardware, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
338,Venture Capital,North America,CA,US,San Francisco,1993,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-770544.5081591606,"Hardware, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
339,Venture Capital,North America,CA,US,San Francisco,1997,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-498643.2590149343,"Hardware, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
340,Venture Capital,North America,CA,US,San Francisco,1999,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-517644.0787874163,"Hardware, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
1973,Venture Capital,North America,CA,US,San Francisco,2006,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-488760.5994567275,"Hardware, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
833,Venture Capital,North America,CA,US,San Francisco,2011,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-1015228.6947891116,"Hardware, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
1565,Venture Capital,North America,CA,US,San Francisco,2015,Venture (General),Closed,North America,Information Technology,-502226.7183754593,"Hardware, Internet, Marketing/Advertising, Retail, Semiconductors, Software",US,USD
2275,Venture Capital,North America,CA,US,San Francisco,2017,Venture (General),Closed,North America,Information Technology,-977306.0127533972,"Diversified, Biotechnology, Healthcare, Information Technology, Internet, Software",US,USD
891,Venture Capital,North America,CA,US,Palo Alto,2011,Expansion / Late Stage,Closed,North America,Information Technology,-904542.5681016482,"Diversified, Electronics, Information Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
1599,Venture Capital,North America,CA,US,Palo Alto,2014,Expansion / Late Stage,Closed,North America,Information Technology,-774834.7362279892,"Healthcare IT, Information Technology, Internet, Marketing/Advertising",US,USD
2631,Venture Capital,North America,CA,US,Palo Alto,2018,Expansion / Late Stage,Closed,North America,Information Technology,-783400.8375776466,"Healthcare IT, Information Technology, Internet, Marketing/Advertising",US,USD
390,Venture Capital,North America,CA,US,Fremont,1989,Venture (General),Liquidated,North America,Information Technology,-1529257.331583649,Information Technology,US,USD
354,Venture Capital,North America,IL,US,Chicago,1993,Venture (General),Liquidated,North America,Diversified,-1994681.3872084022,Diversified,US,USD
355,Venture Capital,North America,IL,US,Chicago,1997,Venture (General),Liquidated,North America,Diversified,-982041.4686761795,Diversified,US,USD
1787,Venture Capital,North America,CA,US,San Francisco,2015,Early Stage: Seed,Closed,North America,Healthcare,-389132.2476193308,"Biotechnology, Healthcare, Pharmaceuticals",US,USD
2699,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage: Seed,Closed,North America,Healthcare,-853944.225911051,"Biotechnology, Food, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
361,Venture Capital,North America,CA,US,San Diego,2000,Early Stage,Liquidated,North America,Telecoms & Media,-966473.2795767486,"Hardware, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
364,Venture Capital,North America,CO,US,Boulder,2000,Early Stage,Liquidated,North America,Diversified,-284872.90551513433,"Consumer Services, Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
2727,Venture Capital,North America,CA,US,San Francisco,2007,Venture (General),Closed,North America,Healthcare,-100145.27961239219,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
1556,Venture Capital,North America,NC,US,Chapel Hill,2015,Venture (General),Closed,North America,Diversified,-1208298.233132738,Diversified,North America,USD
1731,Venture Capital,North America,NY,US,New York,2002,Venture (General),Liquidated,North America,Healthcare,-207589.28997069597,"Healthcare, Information Technology",US,USD
377,Venture Capital,North America,NY,US,New York,1997,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-1219631.5523357904,"Healthcare, Information Technology",US,USD
380,Venture Capital,North America,NY,US,New York,1999,Venture (General),Closed,North America,"Healthcare, Information Technology",-698.4464354836196,"Healthcare, Information Technology",US,USD
852,Venture Capital,North America,CA,US,Portola Valley,1989,Venture (General),Liquidated,North America,Diversified,-483168.56515593827,"Information Technology, Marketing/Advertising, Semiconductors",US,USD
381,Venture Capital,North America,CA,US,Portola Valley,1995,Venture (General),Liquidated,North America,Diversified,-1004141.1743313073,"Information Technology, Marketing/Advertising, Semiconductors",US,USD
383,Venture Capital,North America,CA,US,Portola Valley,1998,Venture (General),Liquidated,North America,Diversified,-1002008.6269210576,"Information Technology, Marketing/Advertising, Semiconductors",US,USD
386,Venture Capital,North America,CA,US,Portola Valley,2000,Venture (General),Liquidated,North America,Diversified,-206464.23622965813,"Information Technology, Marketing/Advertising, Semiconductors",US,USD
387,Venture Capital,North America,CA,US,Portola Valley,2001,Venture (General),Closed,North America,"Healthcare, Information Technology",-476015.99880572874,"Healthcare, Information Technology, Marketing/Advertising, Semiconductors, Software",US,USD
1982,Venture Capital,North America,CA,US,Portola Valley,2005,Venture (General),Closed,North America,"Healthcare, Information Technology",-496984.8277140408,"Healthcare, Information Technology, Marketing/Advertising, Semiconductors, Software",US,USD
417,Venture Capital,North America,CA,US,Portola Valley,2008,Venture (General),Closed,North America,Healthcare,-512903.91815826297,"Information Technology, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1479,Venture Capital,North America,OH,US,Columbus,2013,Venture (General),Closed,North America,Information Technology,-1002.2487274743617,"IT Infrastructure, Information Technology, Logistics & Distribution, Marketing/Advertising, Power & Utilities, Software, Telecoms",US,USD
2525,Venture Capital,North America,OH,US,Columbus,2018,Venture (General),Closed,North America,Information Technology,-5486053.969880492,"IT Infrastructure, Information Technology, Logistics & Distribution, Marketing/Advertising, Power & Utilities, Software, Telecoms",US,USD
1766,Venture Capital,North America,CA,US,Menlo Park,2015,Venture (General),Closed,North America,"Healthcare, Information Technology",-588447.2102561966,"Healthcare, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Medical Devices & Equipment, Pharmaceuticals, Semiconductors, Telecoms & Media",US,USD
2019,Venture Capital,North America,NY,US,New York,2005,Venture (General),Liquidated,North America,Energy & Utilities,-68567.95769369368,"Energy & Utilities, Renewable Energy",US,USD
2498,Venture Capital,North America,NY,US,New York,2018,Venture (General),First Close,North America,Healthcare,-971074.9295217684,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2486,Venture Capital,North America,NY,US,New York,2018,Venture (General),Closed,North America,Healthcare,-802550.5629994224,"Healthcare, Healthcare IT",North America,USD
420,Venture Capital,North America,NY,US,New York,1985,Venture (General),Liquidated,North America,Diversified,-2438934.244355187,Diversified,US,USD
2230,Venture Capital,North America,CA,US,Menlo Park,2017,Early Stage,Closed,North America,Information Technology,-696952.8547190853,"IT Infrastructure, Information Technology, Internet",US,USD
1588,Venture Capital,North America,CA,US,Menlo Park,2015,Venture (General),Closed,North America,"Healthcare, Information Technology",-454460.5604130775,"Healthcare, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Media, Medical Devices & Equipment, Pharmaceuticals, Semiconductors, Telecoms, Telecoms & Media",US,USD
2207,Venture Capital,North America,CA,US,Menlo Park,2017,Venture (General),Closed,North America,"Healthcare, Information Technology",-521933.2969626412,"Healthcare, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Medical Devices & Equipment, Pharmaceuticals, Semiconductors, Telecoms & Media",US,USD
2812,Venture Capital,North America,CA,US,Menlo Park,2019,Early Stage,Closed,North America,"Healthcare, Information Technology",-583767.939761281,"Healthcare, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Marketing/Advertising, Medical Devices & Equipment, Pharmaceuticals, Semiconductors, Telecoms & Media",US,USD
398,Venture Capital,North America,CA,US,Menlo Park,1999,Early Stage,Closed,North America,"Healthcare, Information Technology",-954565.3657552063,"Biotechnology, Electronics, Healthcare, Information Technology, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Software, Telecoms",US,USD
399,Venture Capital,North America,CA,US,Menlo Park,1990,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-1039130.7603009045,"Biotechnology, Electronics, Healthcare, Information Technology, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Software, Telecoms",US,USD
400,Venture Capital,North America,CA,US,Menlo Park,1996,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-973020.3924925189,"Biotechnology, Electronics, Healthcare, Information Technology, Marketing/Advertising, Media, Medical Devices & Equipment, Semiconductors, Software, Telecoms",US,USD
403,Venture Capital,North America,CA,US,Menlo Park,1998,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-1928985.6270328162,"Biotechnology, Electronics, Healthcare, Information Technology, Marketing/Advertising, Media, Medical Devices & Equipment, Semiconductors, Software, Telecoms",US,USD
406,Venture Capital,North America,CA,US,Menlo Park,2000,Early Stage,Closed,North America,"Healthcare, Information Technology",-1028776.9087962806,"Biotechnology, Electronics, Healthcare, Information Technology, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
2360,Venture Capital,North America,CA,US,Menlo Park,2006,Venture (General),Closed,North America,"Healthcare, Information Technology",-344905.6957755238,"Biotechnology, Electronics, Hardware, Healthcare, Information Technology, Marketing/Advertising, Pharmaceuticals",North America,USD
1160,Venture Capital,North America,CA,US,Menlo Park,2012,Venture (General),Closed,North America,"Healthcare, Information Technology",-466256.97222165763,"Biotechnology, Electronics, Energy & Utilities, Hardware, Healthcare, Healthcare IT, Information Technology, Marketing/Advertising, Pharmaceuticals, Renewable Energy",North America,USD
2532,Venture Capital,North America,NY,US,New York,2005,Venture (General),Closed,North America,Healthcare,-600381.8998374046,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
2570,Venture Capital,North America,NY,US,New York,2018,Venture (General),Closed,North America,Healthcare,-1184170.0454503298,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
1600,Venture Capital,North America,NY,US,New York,2017,Venture (General),Closed,North America,Healthcare,-1746529.228828506,"Healthcare, Healthcare IT, Information Technology",US,USD
1763,Venture Capital,North America,PA,US,Radnor,2006,Expansion / Late Stage,Closed,North America,Business Services,-499705.5070940405,"Business Support Services, Information Technology",Northeast,USD
1136,Venture Capital,North America,PA,US,Radnor,2012,Expansion / Late Stage,Closed,North America,Information Technology,-135653.38416519508,"Business Support Services, Information Technology",US,USD
1897,Venture Capital,North America,PA,US,Radnor,2016,Expansion / Late Stage,Closed,North America,Information Technology,-2514912.598820191,"Business Support Services, Information Technology",US,USD
409,Venture Capital,North America,CA,US,San Francisco,1991,Early Stage,Liquidated,North America,Diversified,-6615.776238985452,"Electronics, Information Technology, Internet, Marketing/Advertising, Medical Devices & Equipment, Semiconductors, Telecoms",US,USD
1117,Venture Capital,North America,MA,US,Wellesley,1999,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-1024593.5342614794,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1027,Venture Capital,North America,MA,US,Wellesley,2001,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-398360.4228048412,"Electronics, Hardware, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
427,Venture Capital,North America,OH,US,Toledo,1992,Venture (General),Liquidated,North America,Energy & Utilities,-2018907.586634159,"Energy & Utilities, Information Technology, Oil & Gas",US,USD
1673,Venture Capital,North America,NC,US,Raleigh,2015,Venture (General),Closed,North America,Healthcare,-135978.56660373657,"Business Support Services, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
1446,Venture Capital,North America,MD,US,Bethesda,2004,Early Stage,Closed,North America,Information Technology,-293843.3696888387,Information Technology,US,USD
2669,Venture Capital,North America,MD,US,Bethesda,2007,Early Stage,Closed,North America,Information Technology,-91041.78077221796,Information Technology,North America,USD
1835,Venture Capital,North America,CA,US,San Francisco,2007,Venture (General),Closed,North America,Energy & Utilities,-255669.70853541023,"Energy & Utilities, Renewable Energy",North America,USD
877,Venture Capital,North America,CA,US,Menlo Park,1989,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-982381.638661027,"Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
449,Venture Capital,North America,WA,US,Bellevue,2001,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-192246.83599919078,"Marketing/Advertising, Media, Software, Telecoms",US,USD
2327,Venture Capital,North America,WA,US,Bellevue,2006,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-391937.3543933034,"Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
1551,Venture Capital,North America,CT,US,Greenwich,2015,Venture (General),Closed,North America,Diversified,-251971.38457420317,"Financial Services, Healthcare, Healthcare IT, Information Technology",US,USD
2241,Venture Capital,North America,CT,US,Greenwich,2017,Venture (General),Closed,North America,Information Technology,-57166.22741393745,"Financial Services, Healthcare, Information Technology",North America,USD
91,Venture Capital,North America,CT,US,Greenwich,2019,Venture (General),Closed,North America,Information Technology,-1187638.2441387067,"Financial Services, Healthcare, Information Technology",North America,USD
432,Venture Capital,North America,CT,US,Greenwich,1999,Venture (General),Closed,North America,Diversified,-247180.25820809416,"Financial Services, Information Technology, Software, Telecoms",US,USD
433,Venture Capital,North America,CT,US,Greenwich,1992,Venture (General),Liquidated,North America,Diversified,-511875.2524629235,"Financial Services, Information Technology, Software, Telecoms",US,USD
434,Venture Capital,North America,CT,US,Greenwich,1994,Venture (General),Liquidated,North America,Diversified,-514996.9760328531,"Financial Services, Information Technology, Software, Telecoms",US,USD
437,Venture Capital,North America,CT,US,Greenwich,1998,Venture (General),Liquidated,North America,Diversified,-163298.02478402853,"Financial Services, Information Technology, Software, Telecoms",US,USD
438,Venture Capital,North America,CT,US,Greenwich,2001,Venture (General),Closed,North America,Diversified,-891107.2741569369,"Financial Services, Information Technology, Software, Telecoms",US,USD
1509,Venture Capital,North America,CT,US,Greenwich,2004,Venture (General),Closed,North America,Information Technology,-634161.2939217394,Information Technology,US,USD
2490,Venture Capital,North America,CT,US,Greenwich,2006,Venture (General),Closed,North America,Diversified,-189400.7686739072,"Consumer Products, Consumer Services, Financial Services, Healthcare, Information Technology, Internet, Marketing/Advertising, Media",North America,USD
535,Venture Capital,North America,CT,US,Greenwich,2010,Venture (General),Closed,North America,Diversified,-161256.7862205653,"Consumer Products, Financial Services, Healthcare, Information Technology, Internet, Marketing/Advertising, Media",US,USD
